"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"AGG-2044",0.4148318,2,2,1.75171229877205e-06,186398.42293194,154,0.000175806487237222
"AGG-2045",2.47942671,2,2,1.71788246935298e-06,361049.92338175,158,0.00113146570702204
"AGG-2046",1.17131248,2,2,1.68853887354195e-06,22995,157,0.000806750360399031
"AGG-2047",1.40462442,2,2,1.69835802745905e-06,20260.2992274392,154,5.08013004292402e-05
"AGG-2048",0.45849744,2,2,1.71337028501915e-06,172154.355775783,155,0.000631378187822717
"AGG-2049",0.68344833,2,2,1.70904821395916e-06,111987.465058209,155,0.000206877768176106
"AGG-2050",0.5883425,2,2,1.6742229931089e-06,7825.20362859363,156,2.45981827381058e-05
"AGG-2051",0.93918548,2,2,1.61447603794664e-06,30325.2291970167,162,4.28238223268304e-05
"AGG-2052",0.3608271,2,2,1.67873396599221e-06,73764.4329422821,159,0.000117160449742544
"AGG-2053",0.20242845,2,2,1.66924565119777e-06,69531.081219234,161,0.000143193650932305
"AGG-2054",1.68957999,1,1,1.6497240011746e-06,0,161,1.35479142008169e-05
"AGG-2055",1.56388167,2,2,1.65520437636037e-06,34852.1846409672,160,5.74845070481314e-05
"AGG-2056",1.34300065,1,1,1.36645249801181e-06,0,202,-1.64895975047526e-05
"AGG-2057",1.38046197,2,2,1.67666518002354e-06,117588.66196011,159,0.000278325353188255
"AGG-2058",0.85216618,2,2,1.72269443190706e-06,283684.466313675,158,0.000464710982166654
"AGG-2059",0.86459197,2,2,1.71892780159448e-06,191074.173577954,158,0.000365678637679963
"AGG-2060",0.14323618,2,2,1.66488523946044e-06,7982.41566505386,162,4.91598178455918e-05
"AGG-2061",0.38910131,2,2,1.65139129716786e-06,6614.79141990446,162,5.13662408242674e-05
"AGG-2062",0.3181692,2,2,1.66948531437243e-06,11754.9493439568,161,5.23098746648751e-05
"AGG-2063",0.51228044,2,2,1.67903274281752e-06,154947.278821518,161,0.000182070084073491
"AGG-2064",0.18902372,2,2,1.69311022655508e-06,177105.912045521,159,0.000241947764121429
"AGG-2065",1.21467295,2,2,1.67069303688556e-06,22346.959680086,159,8.89016344499454e-05
"AGG-2066",0.34477854,2,2,1.73362805010185e-06,104834.11841572,155,0.000101898418460882
"AGG-2067",1.42295109,2,2,1.71203854141164e-06,5580.34173669468,156,4.27923082575822e-05
"AGG-2068",0.49406006,2,2,1.54247672402623e-06,61280,165,0.00170860511611706
"AGG-2069",0.99428708,1,1,1.79933784367353e-06,0,148,3.49999145034873e-05
"AGG-2070",1.6104231,2,2,1.83559325456191e-06,2701116.8958299,146,0.00671955267960297
"AGG-2071",0.26027485,1,1,1.79713572508137e-06,0,147,2.81093811545181e-05
"AGG-2072",0.85720576,2,2,1.86252689023198e-06,2930826.08008713,144,0.0132420114574949
"AGG-2073",0.16554928,2,2,1.89344093126999e-06,2943976.76342046,142,0.0133256211565879
"AGG-2074",1.16125972,2,2,1.75019164598524e-06,249813.282391661,149,0.000648607712679617
"AGG-2075",4.93980189,1,1,1.74971086028034e-06,0,149,1.58712379759396e-05
"AGG-2076",3.18217423,2,2,1.70522463776766e-06,201393.322030479,159,0.000338568480322952
"AGG-2077",0.60052573,2,2,1.68979717364525e-06,32376.7494147603,159,8.49794874049199e-05
"AGG-2078",0.50523508,2,2,1.69550437016251e-06,12407.182814571,158,0.000101197569733928
"AGG-2079",1.50910886,2,2,1.58340590610403e-06,22982,169,4.90320936321314e-05
"AGG-2080",1.3075033,2,2,1.72505994583312e-06,303538.536921866,157,0.000469602150051489
"AGG-2081",0.49701792,2,2,1.74783617881063e-06,363168.011582312,155,0.000722462147927949
"AGG-2082",1.52157008,2,2,1.75914491483979e-06,117368.325411439,153,0.000164957832240725
"AGG-2083",0.12811833,2,2,1.78021152473337e-06,2236114.97366285,152,0.00339212268246413
"AGG-2084",0.80031038,2,2,1.74873479037916e-06,105882.573148233,154,0.000305999502853043
"AGG-2085",3.1668745,2,2,1.70396068621905e-06,44947.8918834324,156,4.95742688338292e-05
"AGG-2086",3.74275123,2,2,1.68831081126711e-06,22904.7663540196,156,3.18558106304645e-05
"AGG-2087",1.20283472,2,2,1.70598390915977e-06,173841.419703956,154,0.000455831906468837
"AGG-2088",1.0596544,2,2,1.67542635412147e-06,111138.451353924,161,0.000270388995555793
"AGG-2089",3.84040479,2,2,1.75193939691238e-06,2050418.52861106,155,0.00489376614754961
"AGG-2090",0,2,2,1.71762871050742e-06,131472.53726373,157,0.000254169084010659
"AGG-2091",0.55806798,2,2,1.6197978168365e-06,25055.0264758118,160,7.50161801277324e-05
"AGG-2092",1.34246916,1,1,1.58079273594122e-06,0,162,-1.32401701198678e-05
"AGG-2093",1.93013496,2,2,1.59328018150648e-06,7236.05561334091,161,2.32788187863252e-05
"AGG-2094",2.64718567,2,2,1.60681805035125e-06,15544.7806526807,159,3.7347570239113e-05
"AGG-2095",1.29224078,2,2,1.60182479881081e-06,22995,159,0.000702018852274679
"AGG-2096",1.6325393,1,1,1.76582978107242e-06,0,150,2.94665942223074e-05
"AGG-2097",0.63922633,2,2,1.69147210508778e-06,21753.6650793651,153,5.47226159749286e-05
"AGG-2098",0.40301795,2,2,1.66283659969869e-06,14250.0309523809,156,4.80032495317992e-05
"AGG-2099",2.14280083,1,1,1.63498073992688e-06,0,157,-1.66356095910983e-06
"AGG-2100",1.27756418,2,2,1.66300804895896e-06,59159.7132369359,156,0.000158526805132806
"AGG-2101",0.12811833,2,2,1.64895686988411e-06,37502.4947174893,156,0.000127525497867485
"AGG-2102",0,2,2,1.55728795188603e-06,22995,160,0.000638318081333853
"AGG-2103",1.67085047,1,1,1.52097731918622e-06,0,162,-3.73784936276915e-05
"AGG-2104",0.32099571,2,2,1.92604377127075e-06,2979732.68008712,140,0.0136809959813664
"AGG-2105",0.22097612,2,2,1.55788962040462e-06,1622482.90959061,189,0.00102442192686934
"AGG-2106",0.67984278,2,2,1.94922274742946e-06,71585.0777777777,138,0.000307640995214608
"AGG-2107",2.95343738,2,2,1.89296781386826e-06,0,140,3.91028264738398e-05
"AGG-2108",0,2,2,1.96746211159839e-06,210768.922222222,137,0.000642379651070393
"AGG-2109",4.39858692,1,1,1.85573514947947e-06,0,141,2.29250331911222e-05
"AGG-2110",0.07569898,2,2,2.01653965827719e-06,3192576.92691252,135,0.0168059679203382
"AGG-2111",2.21245545,1,1,1.80970253919363e-06,0,143,1.59466486692526e-05
"AGG-2112",0,2,2,1.84007536948713e-06,3123.07777777778,142,5.3805679773364e-05
"AGG-2113",0,2,2,1.91028170924366e-06,172740.422222222,139,0.000389470807012005
"AGG-2114",0.159207,2,2,1.91008102563711e-06,15332,139,0.000613554195019395
"AGG-2115",0.25714791,2,2,1.58200813784986e-06,1636718.07149537,187,0.00106422539730564
"AGG-2116",0.85385448,2,2,1.85614160133048e-06,15332,141,0.000574428991053607
"AGG-2117",1.07047572,2,2,1.83990270594491e-06,22995,142,0.000826502799518599
"AGG-2118",0,2,2,1.83036874608759e-06,114795,142,0.00371199153485129
"AGG-2119",0.9413459,1,1,1.78048728375982e-06,0,144,8.17525887181391e-06
"AGG-2120",0,2,2,1.75662643406591e-06,53627,145,0.00169108221432443
"AGG-2121",3.9945784,1,1,1.80478050259527e-06,0,143,1.06882976493977e-05
"AGG-2122",0.83070732,1,1,1.68846474654456e-06,0,148,-1.51371352480459e-05
"AGG-2123",0.9132271,1,1,1.66689725412015e-06,0,149,-2.0784680690244e-05
"AGG-2124",1.16647496,2,2,1.75660174852138e-06,22995,145,0.000748732582763332
"AGG-2125",0.62289962,2,2,1.92634801017882e-06,140775,138,0.000255368947676672
"AGG-2126",0.8796938,2,2,1.87168477833637e-06,114398.5,140,0.00055320771429983
"AGG-2127",6.16280093,2,2,1.98430415414075e-06,464027,136,0.0148879936036646
"AGG-2128",0.1725894,2,2,1.95877944535201e-06,4578540.35404702,138,0.00878017575085028
"AGG-2129",0.21467916,2,2,1.91389391286041e-06,14927.8333333333,140,7.16109377510769e-05
"AGG-2130",0.88192968,1,1,1.8188002102533e-06,0,143,1.95308047953602e-05
"AGG-2131",2.10794139,2,2,1.81191916666214e-06,51363.0777194304,144,0.000186268756908285
"AGG-2132",0.4992608,2,2,1.81970044091342e-06,45972,142,0.00155756351302283
"AGG-2133",0.10223842,2,2,1.81991238941757e-06,38400,142,0.000134607632875225
"AGG-2134",1.77989352,1,1,1.74727119920464e-06,0,145,2.08698413340991e-06
"AGG-2135",0.22645706,2,2,1.74750936228141e-06,455.5,145,3.62427049757845e-05
"AGG-2136",0.1995028,2,2,1.68022326806786e-06,68931,148,0.00199229707870424
"AGG-2137",0.40666818,2,2,1.72453933243082e-06,91872,146,0.00271858342502932
"AGG-2138",0.53088682,2,2,1.63809555011344e-06,45972,150,0.00129396168685293
"AGG-2139",0.5582752,2,2,1.59799802807043e-06,22995,152,0.000618127686044815
"AGG-2140",3.45365513,1,1,1.55978743216874e-06,0,154,-4.19643236291863e-05
"AGG-2141",0.31962103,2,2,1.63784871846527e-06,38315,150,0.00108111962821533
"AGG-2142",1.15034528,2,2,1.82005813265676e-06,121976,142,9.82502099811468e-05
"AGG-2143",3.19598307,2,2,1.77345842126731e-06,14925.2258741259,146,3.18408398053253e-05
"AGG-2144",3.62233613,1,1,1.73665683140014e-06,0,148,5.39546146397842e-06
"AGG-2145",1.4297052,2,2,1.74696290498968e-06,4225.53475935829,148,2.80009124960545e-05
"AGG-2146",1.38927395,2,2,1.78554529660586e-06,1231958.73646869,147,0.00143232029982514
"AGG-2147",0,2,2,1.7574723329918e-06,17105.010230057,148,0.000229287639301919
"AGG-2148",0.71021173,2,2,1.74101981976963e-06,1205232.87243384,149,0.00514421383474356
"AGG-2149",0.80750582,2,2,1.5490858844196e-06,36181.2661579249,159,2.07504991381564e-05
"AGG-2150",0.32722425,2,2,1.48219952480683e-06,138.483333333333,163,-2.52672311254332e-05
"AGG-2151",0.41605908,2,2,1.51424296936989e-06,7244.36870960265,161,-2.68928382995565e-05
"AGG-2152",1.86439948,2,2,1.58871377732588e-06,646979.067965151,157,0.000592271029464518
"AGG-2153",0.31632657,1,1,1.50865743066588e-06,0,162,-2.38810538055823e-05
"AGG-2154",3.85885544,1,1,1.60388267918978e-06,0,156,-1.17619870797544e-05
"AGG-2155",1.75452141,1,1,1.56970593129083e-06,0,158,-1.57180861923025e-05
"AGG-2156",2.58427307,1,1,1.49881219133836e-06,0,163,-2.2455640304829e-05
"AGG-2157",1.10502352,2,2,1.46824767576393e-06,7562.53899684872,164,-2.71609118576286e-05
"AGG-2158",1.30000648,2,2,1.51752897721582e-06,9291.2282481135,161,-1.39685648904682e-05
"AGG-2159",0.46570684,2,2,1.48490005137754e-06,3636.53434425616,163,-2.48591430342288e-05
"AGG-2160",0,2,2,1.553176089786e-06,79151.0564707084,159,7.38686070683973e-05
"AGG-2161",0.32951602,2,2,1.55484240117422e-06,9059.38446571058,159,0.000115477088575
"AGG-2162",0.46096233,2,2,1.53892084714515e-06,166567.308544575,160,2.39298101895645e-05
"AGG-2163",0.86684822,2,2,1.55349217272969e-06,541024.55053099,159,0.000569086266602632
"AGG-2164",2.31160503,2,2,1.50521028540292e-06,16863.1023809504,162,-5.49843995504405e-06
"AGG-2165",3.17118127,1,1,1.43768429315533e-06,0,166,-4.33258939664743e-05
"AGG-2166",1.84928783,2,2,1.5037707050429e-06,27463.5278186803,162,2.88699330284452e-05
"AGG-2167",0.72987134,2,2,1.53893032031296e-06,178809.672830296,160,3.98533866557425e-05
"AGG-2168",1.37605954,1,1,1.47127843797311e-06,0,164,-3.57039576246185e-05
"AGG-2169",0.29777632,2,2,1.44830143208046e-06,229800.421057436,166,0.000315128302288769
"AGG-2170",0.67684554,2,2,1.40059553322073e-06,61430.5142258166,170,0.000176446079920387
"AGG-2171",0.33691851,2,2,1.38311247332322e-06,162078.234355262,170,-2.49692210381317e-05
"AGG-2172",1.1157594,1,1,1.36518957705062e-06,0,202,-2.1603071393773e-05
"AGG-2173",2.74489933,2,2,1.43220103519491e-06,13947.3077351887,167,-2.88051416646071e-05
"AGG-2174",3.41649024,2,2,1.43220103519491e-06,13947.3077351887,167,-2.88051416646071e-05
"AGG-2175",0.32740412,2,2,1.42783711234222e-06,392235.502043856,167,0.00134206782947162
"AGG-2176",1.26207257,2,2,1.36863311873166e-06,22995,171,0.000540850131661832
"AGG-2177",1.56049234,2,2,1.3410524311269e-06,17005.4084709702,174,4.02881864443578e-06
"AGG-2178",1.69085165,1,1,1.32511409232335e-06,0,175,-5.217829207082e-05
"AGG-2179",0.72105642,2,2,1.27612547886609e-06,67650.614425536,178,1.57431973835266e-05
"AGG-2180",1.23043218,2,2,1.27630952548088e-06,195.104761904762,178,-5.97085782240423e-05
"AGG-2181",0.14127834,2,2,1.25376442769415e-06,31851.3855744639,180,-2.37228537888448e-05
"AGG-2182",0.66354371,1,1,1.29005957495117e-06,0,177,-6.49173161059952e-05
"AGG-2183",0,2,2,1.28020811063046e-06,42566.6898522451,178,0.000104340092896514
"AGG-2184",0.06859196,2,2,1.24812313483599e-06,10223.1442247026,181,7.68223502493603e-05
"AGG-2185",0.85619816,2,2,1.26225491742959e-06,49118.7312894825,180,0.000117933598214649
"AGG-2186",1.70390808,2,2,1.62552992275482e-06,22995,156,0.000701532537767924
"AGG-2187",0.68318319,2,2,1.63611762376821e-06,3020.88615902074,156,3.39418214545326e-06
"AGG-2188",2.36113874,1,1,1.66821810950851e-06,0,154,-3.2122785016377e-06
"AGG-2189",0.53152512,2,2,1.66829603579496e-06,19320.8222363191,154,3.22946490418149e-05
"AGG-2190",0.58865488,2,2,1.63897079190152e-06,3090.59523809526,156,8.24543702894514e-06
"AGG-2191",1.69513663,2,2,1.67807759430796e-06,9387.88342512048,154,3.1413791402284e-05
"AGG-2192",1.05332094,1,1,1.70414652933518e-06,0,150,1.04897683486225e-05
"AGG-2193",2.1568804,2,2,1.66699173005403e-06,44857.1661641078,154,7.55066101840985e-05
"AGG-2194",0.30807134,2,2,1.72981051655602e-06,1032391.6208455,150,0.000778413933607431
"AGG-2195",1.91453871,1,1,1.69302423225584e-06,0,153,5.04503961872846e-06
"AGG-2196",0.43278454,2,2,1.76703108737792e-06,819867.915196382,150,0.000624075301570077
"AGG-2197",0.43201598,2,2,1.53258349131715e-06,102718.83052503,160,0.000483069193868265
"AGG-2198",4.18319794,2,2,1.70753946977484e-06,474712.905092632,150,0.000438253381186332
"AGG-2199",0.03952824,2,2,1.5685807011242e-06,58805.8319291819,158,-2.03058199996481e-05
"AGG-2200",1.24627486,2,2,1.5685807011242e-06,58805.8319291819,158,-2.03058199996481e-05
"AGG-2201",0.44614286,2,2,1.60647215501814e-06,140231.774969475,156,0.000806114682250884
"AGG-2202",0.66525402,2,2,1.64652960954197e-06,162949.686080586,154,0.00106024196469962
"AGG-2203",1.38196895,2,2,1.71392530027971e-06,560066.296223722,152,0.000745736298674232
"AGG-2204",0.19329232,2,2,1.39416541772681e-06,22682.1166666667,200,3.84887938656392e-05
"AGG-2205",0.53576012,2,2,1.76999608830864e-06,28867.5469519737,148,0.00014459796857607
"AGG-2206",0.71825522,2,2,1.76569259291957e-06,490566.566852139,148,0.00132962767196485
"AGG-2207",1.76735678,2,2,1.74003222539681e-06,40206.8268098683,150,0.000132287927712628
"AGG-2208",3.27793293,2,2,1.70083647137662e-06,853758.470586174,152,0.000131592339557167
"AGG-2209",0.73231679,2,2,1.7634693791177e-06,1046163.06228375,150,0.000543733664044203
"AGG-2210",0,2,2,1.72847700434193e-06,1121480.35780979,152,0.00170262726335622
"AGG-2211",0,1,1,1.6861131719161e-06,0,154,1.30929332473758e-05
"AGG-2212",0.14847016,2,2,1.73320738692988e-06,568470.274494198,152,0.000838812320334363
"AGG-2213",1.43595141,2,2,1.68843908871566e-06,1100913.97416625,154,0.00156009148546273
"AGG-2214",1.93000239,2,2,1.69813883983154e-06,18761.223895945,152,4.15832531759166e-05
"AGG-2215",0.21234442,2,2,1.64819860133867e-06,91872,156,0.00277143547801361
"AGG-2216",0.72971768,2,2,1.53223594594884e-06,22995,162,0.000626538240812933
"AGG-2217",0.81145765,1,1,1.56903355378255e-06,0,160,-1.97191838110765e-05
"AGG-2218",1.81586607,2,2,1.66190530795936e-06,247948.719114356,154,0.000183166887259353
"AGG-2219",0.91390105,2,2,1.62027022866874e-06,509.371956153511,156,3.74514478606841e-06
"AGG-2220",1.96842779,2,2,1.62700833841773e-06,2377.02983772587,156,1.9372727620202e-05
"AGG-2221",0.55746151,2,2,1.64549734334454e-06,407621.394305141,154,0.000615995056899747
"AGG-2222",0.29881424,1,1,1.59132030254182e-06,0,158,-1.23983990415806e-06
"AGG-2223",0.7568067,2,2,1.59349344755494e-06,192775.287694069,158,0.00020591386523262
"AGG-2224",1.5155275,2,2,1.5984910244729e-06,40190.9709403942,158,3.28907388372453e-05
"AGG-2225",1.94653889,2,2,1.65044008984996e-06,998773.081671433,156,0.00121846009316348
"AGG-2226",1.56806843,1,1,1.27743450273946e-06,0,209,-3.81420735549187e-05
"AGG-2227",0,2,2,1.66181693092326e-06,813718.508721928,154,0.000124066453023482
"AGG-2228",0.3114359,2,2,1.65954996324097e-06,1843.46512401519,154,3.77556429873783e-05
"AGG-2229",0.40115987,1,1,1.65725346697425e-06,0,154,8.31487538578762e-07
"AGG-2230",0.57099618,1,1,1.53222185959638e-06,0,162,-3.02435776537714e-05
"AGG-2231",0.92906712,2,2,1.63391751330826e-06,800006.100441632,156,0.000141157709758259
"AGG-2232",0.01213286,2,2,1.60982897177004e-06,562648.594787653,158,4.7877386269753e-05
"AGG-2233",0.89145294,2,2,1.60379264885601e-06,209473.462502569,158,2.16147860212882e-05
"AGG-2234",0.2911192,2,2,1.31425387179191e-06,17115.2869047629,206,-6.28048649044195e-07
"AGG-2235",0.14067762,2,2,1.38003748181801e-06,29878.8928571429,201,2.09613900404185e-05
"AGG-2236",0.79415964,2,2,1.0934399072763e-06,501732,199,0.00839491191972096
"AGG-2237",0,2,2,1.16612500160342e-06,178668.169697595,213,0.000451657364992031
"AGG-2238",0.26741148,2,2,1.57861170572152e-06,13083.2555555556,187,0.000157397201185479
"AGG-2239",0,2,2,1.58542927082937e-06,7083.19444444445,186,-1.2376484999705e-08
"AGG-2240",0.02403393,2,2,1.63206152219114e-06,951276.002054656,183,8.31332220784794e-06
"AGG-2241",0,2,2,1.60777132346912e-06,13657.1944444444,184,-1.69556577576709e-06
"AGG-2242",0,2,2,1.6308956879118e-06,42159.4333333333,182,9.72126196021705e-05
"AGG-2243",0.35654864,2,2,1.65583474769218e-06,1917373.93744265,181,0.00119581589559283
"AGG-2244",0.21424026,2,2,1.43349651301973e-06,9647.33478931207,194,4.85378301373276e-05
"AGG-2245",0.05411883,2,2,1.44824899455314e-06,226840.576768761,195,8.82470041294759e-06
"AGG-2246",0.20737567,2,2,1.45209537362414e-06,21648.1082696014,193,7.41605357568742e-05
"AGG-2247",0.18988371,2,2,1.45712058401393e-06,39826.9744303475,192,5.2580656893094e-05
"AGG-2248",0.3887507,2,2,1.49427468653853e-06,41948.0488706653,191,0.000115467535185249
"AGG-2249",0.10675449,2,2,1.51324162080284e-06,1605818.4777218,193,0.00177563251703804
"AGG-2250",0,1,1,0.2,0,2,-0.000256577565835135
"AGG-2251",0,1,1,0.2,0,2,-0.000256577565835135
"AGG-2252",0,1,1,0.2,0,2,-0.000256577565835135
"AGG-2253",0,1,1,1.88352294130943e-06,0,164,2.35849774791673e-05
"AGG-2254",0,1,1,1.88352294130943e-06,0,164,2.35849774791673e-05
"AGG-2255",0,1,1,1.88352294130943e-06,0,164,2.35849774791673e-05
"AGG-2256",0.59655868,2,2,1.2237295851312e-06,447506.576493173,208,0.000479708820461588
"AGG-2257",-450,1,1,2.18240068440085e-06,0,130,5.5927896437214e-05
"AGG-2258",-700,1,1,1.91971373228824e-06,0,144,3.98967995220585e-05
"AGG-2259",-700,1,1,1.4964795319012e-06,0,149,-1.69121402116789e-05
"AGG-2260",0,2,2,1.58659895062345e-06,10876.5321428571,179,5.08146797792194e-05
"AGG-2261",0,2,2,1.63225332571615e-06,69312.0795621044,177,0.000142218666472447
"AGG-2262",0.394317,2,2,1.5865309865367e-06,6197.97366946779,179,3.01141682734722e-05
"AGG-2263",0.4638042,2,2,1.61515141236915e-06,30600.1846388927,177,5.90732077830021e-05
"AGG-2264",NA,1,1,1.45349048472454e-06,0,152,-5.42171160300813e-05
"AGG-2265",0,2,2,1.59529833674195e-06,18303.1746559011,179,5.13323949456533e-05
"AGG-2266",-1000,1,1,1.48504779626332e-06,0,194,2.57141163121219e-05
"AGG-2267",-1000,1,1,1.48504779626332e-06,0,194,2.57141163121219e-05
"AGG-2268",-700,1,1,1.48504779626332e-06,0,194,2.57141163121219e-05
"AGG-2269",0,1,1,0.142857142857143,0,2,-0.000255609312418254
"AGG-2270",0,2,2,1.97792242983815e-06,22995,142,0.000962011041928519
"AGG-2271",0,2,2,1.46986843207664e-06,0,151,-4.8292122225175e-05
"AGG-2272",0,1,1,1.59419458101378e-06,0,177,1.24878383123915e-06
"AGG-2273",0.28799515,2,2,1.68982001726996e-06,2037274.0153598,173,0.00187715710238957
"AGG-2274",-700,1,1,1.312666708672e-06,0,198,-7.27075298716278e-05
"AGG-2275",-700,1,1,1.312666708672e-06,0,198,-7.27075298716278e-05
"AGG-2276",-1400,1,1,1.91971373228824e-06,0,144,3.98967995220585e-05
"AGG-2277",0,1,1,1.4265152087919e-06,0,179,-3.22755542604934e-05
"AGG-2278",0,1,1,0.142857142857143,0,2,-0.000255609312418254
"AGG-2279",0,1,1,1.4265152087919e-06,0,179,-3.22755542604934e-05
"AGG-2280",0,1,1,0.142857142857143,0,2,-0.000255609312418254
"AGG-2281",0,1,1,1.4265152087919e-06,0,179,-3.22755542604934e-05
"AGG-2282",0,1,1,0.142857142857143,0,2,-0.000255609312418254
"AGG-2283",0,1,1,2.19437800355489e-06,0,124,5.43696972259691e-05
"AGG-2284",0,1,1,0.333333333333333,0,2,-0.000257545819252017
"AGG-2285",0,1,1,2.19437800355489e-06,0,124,5.43696972259691e-05
"AGG-2286",0,1,1,0.333333333333333,0,2,-0.000257545819252017
"AGG-2287",0,2,2,1.73646383032665e-06,6849106.38657648,170,0.00541620595218056
"AGG-2288",0,2,2,1.76415380598542e-06,6862637.56990982,168,0.00538838978448384
"AGG-2289",0.02006456,2,2,1.7120766462473e-06,233675.596570061,170,0.00135910262358604
"AGG-2290",0,2,2,1.75592008456511e-06,794972.660395113,168,0.00208657613913876
"AGG-2291",0.1425711,2,2,1.52648916650639e-06,1604878.35244775,192,0.00110614991958934
"AGG-2292",0.03453916,2,2,1.21958358538061e-06,131107.491971404,208,6.62551932512661e-05
"AGG-2293",0.26972467,2,2,2.13838791212081e-06,282838.209978579,128,0.000924147254634134
